finger 1,finger 2,finger 3,finger 4,finger 5,pitch1,roll1,yaw1,pitch2,roll2,yaw2,a1x,a1y,a1z,g1x,g1y,g1z,a2x,a2y,a2z,g2x,g2y,g2z
-5,17,24,29,24,-7.61,-77.94,57.42,-13.56,-29.27,74.55,1.31,-9.62,2.06,0.05,0.14,-0.03,2.47,-5.01,8.93,-0.17,-0.02,-0.16
-5,16,26,45,27,-8.09,-75.69,60.1,-15.06,-30.84,72.6,1.39,-9.45,2.41,0.05,0.08,-0.04,2.76,-5.26,8.8,-0.16,-0.05,-0.12
-5,16,34,54,39,-10.15,-74.41,56.35,-15.43,-31.62,72.04,1.76,-9.5,2.65,0.04,0.08,-0.04,2.83,-5.37,8.72,-0.17,-0.01,-0.12
-5,16,30,65,36,-11.79,-74.88,51.33,-16.14,-33.09,70.95,2.06,-9.53,2.58,0.08,0.04,0,2.97,-5.6,8.6,-0.16,-0.01,-0.14
-5,16,32,83,45,-11.11,-75.56,51.78,-15.95,-35.15,70.74,1.93,-9.54,2.46,0.16,-0.12,0.08,2.93,-5.9,8.38,-0.11,-0.03,-0.08
-4,16,14,99,31,-9.66,-67.9,65.66,-14.95,-34.26,72.09,1.64,-8.92,3.62,0.19,-0.47,0.12,2.73,-5.75,8.44,-0.04,-0.09,0.11
-4,16,4,83,27,-9.84,-74.26,57.41,-14.87,-30.21,72.92,1.71,-9.51,2.68,0,-0.18,0.09,2.72,-5.16,8.87,-0.01,-0.09,0.15
-4,17,2,76,19,-7.96,-75.44,60.91,-13.82,-28.2,74.41,1.39,-9.64,2.5,-0.03,-0.08,0.11,2.55,-4.9,9.14,-0.01,-0.07,0.08
-4,18,12,56,46,-5.65,-76.07,67.65,-14.16,-28.26,74.01,0.98,-9.6,2.38,-0.08,-0.04,0.1,2.63,-4.93,9.17,0,-0.05,0.08
-4,18,-2,36,36,-5.55,-76.53,67.36,-12.94,-26.34,75.62,0.96,-9.59,2.3,-0.08,-0.08,0.1,2.38,-4.6,9.29,-0.02,-0.02,0.08
-4,18,6,9,37,-6.37,-78.42,60.91,-11.79,-26.68,76.85,1.1,-9.64,1.98,-0.07,0.01,0.07,2.15,-4.63,9.22,-0.05,0.04,0.01
-4,18,0,33,40,-6.43,-80.56,55.51,-11.15,-28.17,77.39,1.1,-9.66,1.61,-0.03,-0.03,0.06,2.02,-4.84,9.05,-0.07,0.04,-0.03
-4,18,-6,29,43,-7.85,-79.25,53.52,-11.28,-28.4,77.22,1.35,-9.64,1.83,-0.07,0.05,0.01,2.05,-4.89,9.04,-0.08,0.06,-0.06
-4,17,12,49,40,-8.71,-79.97,48.67,-10.94,-30.03,77.42,1.52,-9.76,1.73,-0.04,0.12,0.02,2,-5.18,8.97,-0.07,0.03,-0.1
-4,16,6,76,48,-9.36,-78.32,50.86,-11.76,-30.2,76.46,1.63,-9.7,2.01,0,0.09,0.03,2.17,-5.25,9.03,-0.1,0.02,-0.12
-4,16,16,99,55,-9.15,-78.95,49.96,-11.45,-31.09,76.69,1.61,-9.82,1.92,0.02,0.13,0.03,2.1,-5.36,8.88,-0.09,0.01,-0.14
-4,16,36,87,55,-7.89,-77.39,57.58,-13.11,-29.97,74.95,1.38,-9.71,2.17,0.05,0.09,0.02,2.43,-5.22,9.05,-0.09,-0.07,-0.12
-4,16,48,90,45,-8.15,-75.4,60.4,-14.39,-30.51,73.42,1.43,-9.66,2.52,0.04,0.1,-0.01,2.68,-5.31,9,-0.13,-0.05,-0.13
-4,16,28,101,36,-8.2,-75.6,59.89,-14.94,-30.89,72.73,1.44,-9.7,2.49,0.07,0.07,-0.03,2.77,-5.33,8.91,-0.16,-0.08,-0.12
-4,16,40,117,21,-9.27,-74.58,58.44,-16,-31.58,71.39,1.64,-9.65,2.66,0.14,0,-0.02,2.98,-5.44,8.85,-0.17,-0.1,-0.09
-4,16,44,119,1,-7.53,-80.92,50.08,-19.04,-30.88,68.1,1.28,-9.54,1.53,0.2,-0.01,-0.02,3.59,-5.34,8.93,-0.14,0,-0.13
-4,16,18,130,6,-12.46,-66.44,61.06,-16.85,-33.08,70.12,2.2,-9.13,3.98,0.65,-0.68,0.03,3.13,-5.65,8.67,-0.17,0.19,-0.16
-3,16,8,135,15,-10.92,-63.03,66.95,-14.96,-33.5,72.23,1.89,-8.75,4.45,0.27,-0.34,0.01,2.74,-5.66,8.55,-0.05,0.11,-0.03
-3,16,14,146,28,-10.31,-67.95,64.15,-15.81,-30.57,71.8,1.77,-9.01,3.65,-0.16,-0.02,0.05,2.89,-5.2,8.8,0,-0.01,0.12
-3,17,18,110,42,-8.37,-74.4,61.31,-13.7,-28.7,74.47,1.44,-9.42,2.63,-0.22,0.08,0.06,2.47,-4.86,8.88,-0.03,0.02,0.08
-3,18,6,103,63,-7.45,-76.88,60.06,-12.58,-29.27,75.65,1.27,-9.47,2.21,-0.09,0,0.06,2.27,-4.98,8.88,-0.06,-0.02,0.05
-3,18,26,103,57,-8.3,-76.56,57.88,-12.39,-29.46,75.84,1.42,-9.48,2.26,0,-0.07,0.07,2.23,-4.99,8.83,-0.05,-0.07,0.06
-3,17,12,121,60,-8.56,-72.93,62.84,-13.31,-29.56,74.79,1.45,-9.22,2.83,-0.02,-0.07,0.06,2.42,-5.05,8.9,-0.06,-0.07,0.05
-3,16,-8,105,45,-9.58,-73.62,59.1,-13.28,-29.81,74.78,1.64,-9.34,2.74,-0.08,-0.02,0.06,2.4,-5.06,8.83,-0.04,-0.03,0.03
-3,16,-44,103,42,-9.29,-75.72,56.44,-12.48,-30.73,75.56,1.6,-9.5,2.42,-0.05,0.02,0.08,2.26,-5.22,8.79,-0.01,-0.05,0
-3,16,-42,114,46,-8.66,-75.46,58.77,-12.69,-29.71,75.46,1.49,-9.45,2.45,0,-0.01,0.1,2.3,-5.06,8.87,-0.01,-0.06,0
-3,16,-28,114,46,-9.36,-74.38,58.54,-13,-29.76,75.11,1.61,-9.42,2.63,-0.02,0.01,0.11,2.38,-5.12,8.95,-0.01,-0.04,-0.02
-3,16,-34,92,40,-7.37,-76.03,61.82,-12.55,-29.62,75.63,1.27,-9.56,2.38,-0.02,0.03,0.12,2.29,-5.09,8.94,0.01,-0.09,0
-3,17,-2,85,55,-7.19,-74.62,64.56,-13.66,-27.89,74.62,1.24,-9.48,2.61,0,-0.02,0.1,2.52,-4.85,9.17,-0.03,-0.09,0
-3,16,10,94,54,-8.59,-74.2,60.97,-13.34,-28.83,74.85,1.51,-9.62,2.72,0.01,0.05,0.08,2.48,-5.04,9.15,-0.06,-0.04,-0.07
-3,16,-14,87,49,-7.6,-74.06,64.1,-14.01,-30.19,73.89,1.32,-9.55,2.73,-0.02,0.03,0.08,2.63,-5.29,9.1,-0.05,-0.02,-0.05
-3,16,-18,83,55,-8.8,-74.93,59.22,-13.17,-28.38,75.11,1.56,-9.72,2.62,0.01,0.01,0.08,2.47,-5.02,9.28,-0.04,0.02,-0.07
-3,17,8,90,67,-9.01,-75.53,57.61,-13.5,-27.41,74.86,1.59,-9.74,2.51,0.04,0.1,0.09,2.53,-4.86,9.36,-0.02,0.17,-0.19
-3,16,-4,90,51,-8.27,-76.97,57.17,-11.21,-31.19,76.95,1.43,-9.59,2.22,0.08,0.07,0.11,2.08,-5.43,8.97,-0.03,0.22,-0.15
-3,16,-2,94,49,-5.9,-75.85,67.08,-11.8,-30.19,76.41,1.02,-9.59,2.42,-0.06,0.07,0.08,2.17,-5.23,8.99,-0.06,0.02,0.01
-3,17,16,96,43,-5.56,-75.97,68.12,-12.41,-27.27,76.1,0.97,-9.69,2.42,-0.04,-0.02,0.07,2.28,-4.75,9.21,-0.05,-0.13,0.05
-3,18,24,103,31,-6.93,-73.11,67.29,-14.18,-27.21,74.14,1.22,-9.57,2.91,0,0.07,0.01,2.64,-4.77,9.28,-0.09,-0.08,-0.06
-3,18,18,90,10,-6.14,-71,71.71,-15.45,-28.19,72.59,1.06,-9.34,3.22,0.01,0.07,-0.01,2.89,-4.94,9.22,-0.13,0,-0.1
-3,17,42,96,12,-7.51,-70.19,68.74,-15.75,-28.93,72.14,1.31,-9.38,3.38,-0.07,0.05,-0.04,2.96,-5.08,9.18,-0.16,0.05,-0.04
-3,16,54,90,31,-8.86,-72.4,62.73,-15.15,-30.52,72.55,1.57,-9.58,3.04,-0.1,0.1,-0.04,2.79,-5.24,8.89,-0.11,0.07,-0.06
-3,16,58,87,43,-7.54,-73.9,64.48,-14.55,-30.35,73.26,1.31,-9.5,2.74,-0.06,0.04,-0.01,2.68,-5.21,8.9,-0.08,0.03,0
-3,17,40,76,39,-8.31,-70.66,66.22,-15.33,-28.9,72.61,1.41,-9.15,3.21,-0.12,-0.01,-0.02,2.83,-4.99,9.04,-0.09,0.06,0.04
-3,18,42,85,40,-9.36,-74.05,59.05,-12.57,-29.02,75.69,1.61,-9.42,2.69,-0.16,0.1,-0.03,2.28,-4.95,8.93,-0.12,0.15,-0.04
-3,17,10,85,40,-8.58,-77.71,54.66,-11.48,-31.96,76.54,1.48,-9.6,2.09,-0.09,0.11,-0.01,2.07,-5.39,8.64,-0.09,0.08,-0.05
-3,16,4,65,10,-8.31,-75.5,59.74,-11.94,-30.23,76.25,1.42,-9.42,2.44,-0.04,-0.01,0.03,2.16,-5.15,8.84,-0.07,-0.01,0.03
-3,17,-2,74,12,-8.94,-72.65,62.2,-13.21,-28.88,74.99,1.53,-9.26,2.89,-0.08,-0.02,0.04,2.42,-4.98,9.04,-0.07,0,0.03
-3,16,4,72,27,-9.12,-74.91,58.34,-12.66,-29.57,75.52,1.59,-9.55,2.57,-0.09,0.06,0.03,2.31,-5.06,8.93,-0.07,0.05,-0.03
-3,17,-12,60,39,-7.3,-75.2,63.37,-12.76,-29.09,75.47,1.26,-9.52,2.52,-0.07,0.05,0.07,2.32,-4.98,8.96,-0.04,0,-0.02
-3,18,-4,31,52,-6.71,-72.67,68.46,-13.47,-27.66,74.87,1.14,-9.29,2.9,-0.05,0.02,0.05,2.48,-4.8,9.16,-0.06,-0.01,-0.02
-3,18,6,92,51,-8.1,-72.9,64.16,-13.3,-28.21,74.99,1.39,-9.36,2.88,-0.09,0.08,0.02,2.44,-4.88,9.1,-0.09,0.06,-0.05
-3,17,14,81,55,-7.45,-76.05,61.51,-11.56,-29.63,76.76,1.29,-9.59,2.38,-0.05,0.12,0,2.1,-5.07,8.92,-0.1,0.04,-0.08
-3,16,8,74,51,-7.18,-75.8,62.82,-12.11,-29.72,76.12,1.24,-9.53,2.41,0.02,0.04,0.01,2.21,-5.11,8.94,-0.1,-0.06,-0.07
-3,17,20,67,39,-8.3,-73.64,62.63,-12.83,-28.55,75.47,1.44,-9.45,2.77,0.01,0.05,-0.01,2.36,-4.95,9.11,-0.12,-0.05,-0.07
-3,16,42,87,34,-8.01,-74.27,62.56,-13.43,-30.07,74.57,1.39,-9.51,2.68,-0.01,0.09,-0.06,2.48,-5.2,8.98,-0.17,-0.05,-0.08
-3,16,34,40,73,-8.93,-75.18,58.45,-13.22,-32.02,74.52,1.57,-9.68,2.56,0.06,0.05,-0.08,2.44,-5.51,8.81,-0.19,-0.11,-0.08
-3,16,28,54,64,-9.82,-72.23,60.44,-14.54,-31.53,73.07,1.72,-9.46,3.03,0.11,-0.03,-0.05,2.72,-5.49,8.95,-0.19,-0.15,-0.04
-3,16,16,74,70,-11.52,-69.69,59.57,-15.4,-32.17,71.97,2.03,-9.33,3.45,0.03,-0.05,-0.06,2.9,-5.61,8.92,-0.19,-0.09,0.01
-3,16,24,94,73,-10.87,-72.68,57.17,-13.9,-33.81,73.42,1.92,-9.55,2.98,0.01,-0.03,-0.05,2.58,-5.79,8.65,-0.16,-0.08,0.01
-3,16,30,90,94,-9.71,-73.43,59.04,-13.74,-31.36,74.02,1.69,-9.47,2.82,0.03,-0.13,0.01,2.53,-5.39,8.85,-0.11,-0.15,0.1
-3,16,26,103,64,-9.62,-72.39,60.73,-13.31,-29.78,74.75,1.67,-9.37,2.97,0.02,-0.11,0.02,2.44,-5.13,8.96,-0.11,-0.14,0.08
-3,17,40,92,64,-7.44,-74.84,63.46,-12.51,-28.14,75.87,1.28,-9.48,2.57,0.02,-0.08,0.03,2.28,-4.84,9.05,-0.11,-0.13,0.05
-3,18,56,83,66,-7.01,-75.52,63.82,-12.65,-28.27,75.71,1.21,-9.5,2.45,0.08,-0.1,0.02,2.29,-4.83,8.98,-0.13,-0.17,0.05
-3,17,36,69,64,-6.94,-72.19,68.29,-14.39,-29.2,73.62,1.19,-9.27,2.98,0.1,-0.09,0,2.63,-5.01,8.96,-0.16,-0.17,0.05
-3,16,6,92,51,-7.24,-71.73,67.94,-14.5,-30.53,73.29,1.24,-9.27,3.06,0.08,-0.12,-0.01,2.64,-5.19,8.8,-0.12,-0.19,0.12
-3,16,22,63,54,-9.3,-69.4,65.04,-16.18,-29.09,71.63,1.61,-9.2,3.46,0.02,-0.11,-0.06,3,-5.02,9.02,-0.15,-0.15,0.09
-3,16,20,60,58,-11.5,-69.09,60.32,-16.21,-30.52,71.36,1.99,-9.15,3.5,-0.01,0.06,-0.05,2.97,-5.2,8.81,-0.16,-0.01,-0.09
-3,16,20,54,57,-11.04,-71.62,58.24,-15.44,-34.5,71.47,1.9,-9.23,3.07,-0.04,0.09,-0.01,2.82,-5.79,8.42,-0.14,0.01,-0.07
-3,16,40,49,64,-10.32,-70.6,61.27,-12.97,-34.11,74.46,1.77,-9.19,3.24,0,-0.12,0.07,2.33,-5.67,8.38,-0.12,-0.01,0.01
-3,16,52,38,48,-11.56,-71.43,57.3,-13.75,-32.79,73.77,1.98,-9.16,3.08,-0.02,-0.01,0.02,2.46,-5.45,8.47,-0.1,-0.02,-0.01
-3,16,56,42,39,-10.01,-74.23,56.99,-12.32,-34.49,75.16,1.7,-9.29,2.62,0.04,0.05,0.02,2.21,-5.74,8.35,-0.09,-0.04,-0.01
-3,16,38,47,22,-12.48,-71.38,55.28,-14.5,-33.68,72.74,2.15,-9.19,3.1,0.03,-0.04,0.03,2.64,-5.66,8.49,-0.09,-0.06,0
-3,16,36,49,13,-12.68,-69.2,57.66,-15.15,-34.26,71.87,2.18,-9.05,3.44,-0.04,-0.01,0.04,2.78,-5.78,8.49,-0.06,-0.02,0.02
-3,16,26,83,22,-12.89,-72.93,52.08,-13.84,-33.57,73.53,2.24,-9.35,2.87,-0.1,-0.01,0.09,2.52,-5.65,8.52,-0.01,-0.01,0.06
-3,16,28,85,27,-10,-74.47,56.62,-13.32,-31.74,74.44,1.71,-9.35,2.6,-0.05,-0.03,0.13,2.41,-5.35,8.64,0.01,-0.06,0.04
-3,17,4,85,51,-9.6,-74.54,57.6,-11.98,-29.39,76.31,1.64,-9.36,2.59,-0.01,-0.04,0.13,2.16,-4.99,8.87,0,-0.06,0.02
-3,16,12,94,67,-7.86,-75.75,60.7,-11.33,-30.33,76.94,1.34,-9.41,2.39,0.02,-0.01,0.09,2.04,-5.15,8.8,-0.03,-0.09,0
-3,16,12,99,72,-8.2,-76.18,58.91,-12.05,-29.53,76.21,1.41,-9.49,2.33,0.06,-0.07,0.06,2.19,-5.06,8.93,-0.05,-0.15,0.02
-3,16,28,85,66,-10.43,-72.24,58.9,-13.27,-29.86,74.78,1.81,-9.37,3,0.08,-0.01,0.06,2.45,-5.16,9,-0.06,-0.12,-0.05
-3,16,64,58,70,-9.24,-69.74,64.85,-14.71,-30.01,73.13,1.59,-9.17,3.39,-0.01,0.06,0.05,2.73,-5.2,9,-0.07,-0.02,-0.07
-3,16,92,87,55,-9.32,-72.71,61.1,-14.12,-30.43,73.73,1.63,-9.46,2.94,-0.05,0.13,0.05,2.59,-5.21,8.87,-0.05,0.03,-0.1
-3,17,84,78,49,-7.37,-72.54,66.68,-14.08,-28.42,74.08,1.27,-9.39,2.95,-0.02,0.14,0.06,2.59,-4.91,9.06,-0.03,0.04,-0.13
-3,18,84,76,42,-7.11,-71.74,68.28,-14.07,-28.54,74.07,1.23,-9.34,3.08,-0.05,0.2,0.02,2.59,-4.93,9.07,-0.07,0.07,-0.18
-3,18,58,72,43,-7.38,-73.06,66.04,-14.18,-28.98,73.89,1.28,-9.46,2.88,-0.06,0.22,-0.01,2.6,-5,9.02,-0.11,0.08,-0.19
-3,17,16,99,45,-7.79,-72.36,65.71,-15.36,-30.34,72.34,1.35,-9.43,3,-0.01,0.2,-0.03,2.82,-5.19,8.87,-0.13,0.03,-0.2
-3,16,-8,74,21,-8.98,-68.61,66.57,-17.18,-31.11,70.15,1.55,-9.14,3.58,0,0.14,-0.05,3.18,-5.31,8.8,-0.15,0.02,-0.15
-3,16,6,65,27,-10.96,-68.18,62.48,-17.45,-33.52,69.34,1.9,-9.11,3.65,-0.06,0.15,-0.05,3.2,-5.62,8.48,-0.14,0.07,-0.11
-3,16,0,67,28,-11.24,-71.4,58.06,-15.9,-35.42,70.73,1.94,-9.26,3.11,-0.05,0.1,0.01,2.88,-5.86,8.23,-0.07,0.04,-0.04
-3,16,18,63,30,-11.54,-72.35,56.03,-14.52,-33.14,72.82,1.98,-9.23,2.94,0.01,0,0.06,2.61,-5.51,8.44,-0.01,-0.07,0.07
-3,16,18,87,33,-12.93,-70.4,55.61,-15.81,-31.23,71.68,2.22,-9.12,3.25,0,0.03,0.08,2.88,-5.27,8.7,-0.03,-0.09,-0.03
-3,16,28,94,58,-11.39,-70.3,59.14,-14.72,-32.46,72.71,1.97,-9.22,3.3,-0.09,0.17,0.07,2.7,-5.51,8.66,-0.01,0.08,-0.12
-3,16,22,94,57,-9.03,-76.26,56.2,-12.72,-32.55,75.01,1.59,-9.74,2.38,-0.03,0.05,0.15,2.34,-5.57,8.72,0.04,-0.06,-0.02
-3,16,22,112,60,-8.52,-69.74,66.6,-15.31,-29.4,72.55,1.5,-9.4,3.47,-0.01,-0.03,0.17,2.87,-5.15,9.13,0.04,-0.11,0.02
-3,17,6,105,46,-6.45,-69.34,72.23,-16.27,-27.82,71.73,1.13,-9.33,3.52,-0.06,0.04,0.13,3.04,-4.87,9.22,0,-0.05,-0.02
-3,18,-6,81,48,-5.67,-69.88,73.91,-16.58,-27.89,71.38,0.99,-9.33,3.42,-0.07,0.08,0.05,3.08,-4.84,9.15,-0.06,0.03,-0.06
-3,17,-10,81,39,-6.53,-71.77,69.9,-15.62,-29.41,72.21,1.14,-9.46,3.11,-0.05,0.09,0.02,2.88,-5.05,8.96,-0.09,0.02,-0.07
-3,16,-10,83,37,-6.68,-70.76,70.44,-15.81,-29.76,71.93,1.15,-9.25,3.23,-0.04,0,-0.01,2.9,-5.08,8.88,-0.13,-0.02,-0.01
-3,16,-10,58,39,-9.07,-70.03,64.93,-15.45,-31.14,72.11,1.56,-9.19,3.34,-0.04,0.01,-0.07,2.83,-5.31,8.78,-0.17,0.01,-0.02
-3,16,26,69,39,-10.51,-70.54,60.89,-13.65,-32.37,73.96,1.83,-9.28,3.28,-0.03,-0.01,-0.07,2.47,-5.45,8.6,-0.17,-0.02,-0.02
-3,16,54,40,39,-11.87,-73.42,53.62,-13.5,-33.5,73.93,2.08,-9.47,2.82,0.04,-0.03,-0.01,2.45,-5.64,8.52,-0.12,-0.13,0.02
-3,16,50,42,39,-11.81,-67.41,61.44,-14.84,-31.64,72.71,2.05,-9.04,3.76,0.04,-0.02,0.02,2.71,-5.36,8.69,-0.11,-0.11,-0.01
-3,16,58,49,39,-9.96,-70.31,62.47,-15.35,-31.97,72.07,1.71,-9.15,3.28,-0.02,0.03,0.03,2.8,-5.4,8.66,-0.09,-0.06,-0.02
-3,16,48,63,37,-9.3,-72.26,61.75,-14.85,-30.73,72.86,1.62,-9.4,3.01,0,0,0.06,2.7,-5.21,8.76,-0.08,-0.08,0
-3,16,26,92,45,-7.98,-71.13,66.56,-15.38,-29.86,72.4,1.37,-9.24,3.16,0.04,0.03,0.05,2.81,-5.08,8.85,-0.08,-0.07,-0.05
-3,16,34,90,31,-7.72,-68.3,69.87,-16.03,-29.46,71.74,1.31,-9.01,3.59,-0.02,0.03,0.02,2.94,-5.04,8.93,-0.1,-0.03,-0.04
-3,16,56,85,12,-8.64,-70.96,65.01,-15.27,-30.58,72.4,1.49,-9.29,3.21,-0.07,0.09,0,2.78,-5.18,8.77,-0.11,0.01,-0.06
-3,16,50,78,18,-9.32,-71.65,62.46,-15.29,-31.55,72.22,1.61,-9.29,3.08,-0.02,0.09,-0.01,2.78,-5.32,8.67,-0.12,0,-0.08
-3,16,84,76,22,-10.27,-71.37,60.43,-15.14,-32.39,72.23,1.77,-9.28,3.13,0.01,0.05,0.01,2.75,-5.45,8.59,-0.1,-0.03,-0.06
-3,16,68,45,9,-10.25,-69.16,63.06,-16.06,-32.49,71.16,1.76,-9.12,3.47,-0.03,0.04,0.03,2.94,-5.49,8.61,-0.08,-0.03,-0.05
-3,16,62,67,25,-9.74,-70.32,62.99,-16.22,-31.89,71.09,1.68,-9.23,3.3,-0.03,0.03,0.04,2.96,-5.37,8.64,-0.08,-0.04,-0.02
-3,16,36,87,43,-9.91,-69.87,63.08,-16.48,-32.05,70.76,1.71,-9.2,3.37,0,0.02,0.03,3.01,-5.41,8.64,-0.07,-0.05,-0.04
-3,16,34,90,37,-10.37,-67.88,64.09,-16.98,-32.47,70.1,1.79,-9.08,3.69,-0.02,0.01,0.04,3.1,-5.46,8.57,-0.07,-0.02,-0.02
-3,16,10,78,39,-9.78,-70.15,63.09,-16.26,-31.87,71.05,1.7,-9.25,3.34,-0.05,0.02,0.09,2.96,-5.36,8.63,-0.03,-0.03,-0.01
-3,16,24,119,42,-8.84,-69.74,65.82,-16.67,-31.57,70.63,1.52,-9.17,3.39,-0.03,-0.02,0.08,3.04,-5.32,8.66,-0.04,-0.05,0.03
-3,16,12,141,25,-9.48,-69.21,64.8,-16.32,-30.92,71.15,1.63,-9.13,3.46,-0.02,-0.03,0.06,2.97,-5.21,8.7,-0.06,-0.04,0.02
-3,16,16,135,15,-8.98,-70.48,64.68,-15.49,-31.45,72,1.54,-9.17,3.25,-0.02,-0.01,0.04,2.81,-5.29,8.64,-0.05,-0.05,0
-3,16,8,137,12,-9.56,-72.37,60.92,-14.77,-31.23,72.86,1.65,-9.32,2.96,-0.01,-0.05,0.06,2.66,-5.24,8.64,-0.06,-0.1,0.05
-3,16,16,153,12,-9.6,-71.09,62.44,-15.41,-30.58,72.25,1.65,-9.22,3.16,0.03,-0.01,0.06,2.8,-5.17,8.75,-0.06,-0.09,-0.01
-3,16,-14,92,15,-9.04,-70.72,64.26,-15.32,-30.78,72.32,1.54,-9.16,3.2,0.01,0,0.06,2.77,-5.18,8.69,-0.05,-0.07,-0.01
-3,16,-30,72,27,-9.56,-71.57,61.97,-14.9,-31.07,72.74,1.65,-9.31,3.1,0.01,0.02,0.07,2.71,-5.25,8.72,-0.05,-0.07,-0.02
-3,16,-36,87,40,-9.19,-69.11,65.6,-15.21,-30.84,72.43,1.59,-9.18,3.51,-0.02,-0.02,0.09,2.79,-5.26,8.8,-0.04,-0.05,-0.02
-3,16,-26,83,33,-8.99,-70.02,65.17,-15.35,-30.55,72.32,1.56,-9.26,3.37,-0.04,0.06,0.08,2.82,-5.23,8.85,-0.03,-0.01,-0.04
-3,16,-14,78,30,-10.37,-70.47,61.3,-15.63,-31.64,71.81,1.82,-9.38,3.33,-0.06,0.07,0.08,2.89,-5.42,8.8,-0.02,0.01,-0.05
-3,16,30,94,27,-8.24,-70.95,66.06,-15.69,-30.71,71.9,1.44,-9.39,3.24,-0.04,0.07,0.11,2.89,-5.25,8.84,-0.01,-0.01,-0.05
-3,16,54,96,46,-8.28,-69.37,67.55,-16.13,-30.4,71.46,1.45,-9.3,3.5,-0.05,0.06,0.07,2.99,-5.22,8.9,-0.05,0,-0.05
-3,16,58,83,42,-7.25,-69.74,69.84,-16.6,-29.93,71.02,1.25,-9.26,3.42,-0.07,0.06,0.05,3.07,-5.14,8.92,-0.08,0,-0.04
-3,16,54,83,63,-8.04,-70.58,66.99,-15.97,-30.01,71.72,1.41,-9.39,3.31,-0.08,0.06,0.02,2.94,-5.14,8.89,-0.1,0.01,-0.05
-3,16,44,87,61,-7.88,-71.89,65.99,-15.31,-31.39,72.22,1.37,-9.4,3.07,-0.03,0.05,0.02,2.81,-5.35,8.77,-0.09,-0.03,-0.03
-3,16,30,83,63,-9.79,-70.84,62.28,-16.26,-29.37,71.5,1.71,-9.38,3.26,0.03,0.08,0.02,3,-5.04,8.96,-0.1,-0.01,-0.01
-3,16,12,85,79,-7.99,-69.81,67.87,-15.83,-30.37,71.81,1.38,-9.21,3.39,-0.05,0.05,-0.01,2.91,-5.19,8.86,-0.11,0.02,-0.05
-3,17,16,101,75,-8.19,-70.29,66.88,-16.05,-29.46,71.72,1.42,-9.28,3.33,-0.08,0.07,0.02,2.92,-5,8.85,-0.08,0.05,-0.06
-3,16,10,105,63,-8.09,-69.79,67.64,-16.23,-30.18,71.39,1.39,-9.2,3.39,-0.07,0.15,0.02,2.95,-5.1,8.77,-0.08,0.07,-0.1
-3,16,8,101,72,-7.69,-68.44,69.82,-16.57,-30.7,70.91,1.31,-9.04,3.57,-0.12,0.12,0,3,-5.15,8.68,-0.09,0.1,-0.08
-3,16,6,119,72,-8.95,-70.75,64.48,-15.46,-30.6,72.19,1.54,-9.25,3.23,-0.14,0.15,0,2.79,-5.14,8.69,-0.08,0.1,-0.09
-3,16,8,110,33,-8.7,-72.66,62.83,-14.92,-32.4,72.49,1.49,-9.29,2.9,-0.09,0.12,0.01,2.69,-5.42,8.54,-0.09,0.05,-0.08
-3,16,-8,83,45,-10.17,-71.53,60.48,-14.87,-31.91,72.64,1.77,-9.37,3.13,-0.05,0.08,0.02,2.71,-5.39,8.65,-0.07,0.01,-0.07
-3,16,6,67,52,-9.36,-70.31,63.93,-16.23,-32.14,71.02,1.63,-9.29,3.32,-0.03,0.05,0.05,2.98,-5.44,8.66,-0.06,-0.02,-0.05
-3,16,10,63,36,-9.47,-67.94,66.06,-17.5,-31.18,69.77,1.65,-9.16,3.71,-0.05,0.04,0.07,3.23,-5.31,8.77,-0.05,0.01,-0.05
-3,16,-6,49,42,-8.47,-68.83,67.59,-16.95,-31.5,70.33,1.48,-9.28,3.59,-0.1,0.08,0.07,3.11,-5.34,8.71,-0.02,0.05,-0.04
-3,16,8,49,60,-6.75,-70.55,70.43,-16.37,-29.85,71.29,1.16,-9.27,3.27,-0.08,0.04,0.08,3,-5.09,8.87,-0.03,0.01,-0.01
-3,16,26,74,58,-7.24,-70.02,69.61,-16.51,-29.81,71.14,1.25,-9.27,3.37,-0.08,0.02,0.04,3.04,-5.09,8.89,-0.06,0.02,0
-3,16,24,87,54,-7.88,-69.74,68.21,-16.82,-29.98,70.76,1.36,-9.2,3.39,-0.06,0.04,0.02,3.07,-5.07,8.79,-0.09,0.02,-0.02
-3,16,28,96,54,-8.58,-70.79,65.36,-15.86,-31.08,71.65,1.47,-9.23,3.22,-0.05,0.05,0,2.87,-5.21,8.65,-0.1,0.03,-0.03
-3,16,26,96,52,-8.67,-72.91,62.58,-14.49,-31.02,73.22,1.48,-9.29,2.86,-0.02,0.01,0.01,2.6,-5.2,8.64,-0.1,-0.04,-0.01
-3,16,36,87,28,-8.55,-72.6,63.3,-14.29,-31.02,73.44,1.46,-9.23,2.89,0.04,-0.01,0.01,2.55,-5.16,8.59,-0.13,-0.09,-0.02
-3,16,36,67,37,-9.24,-70.43,64.1,-15.45,-31.35,72.06,1.58,-9.15,3.25,0.05,-0.04,0.01,2.8,-5.26,8.64,-0.12,-0.11,-0.02
-3,16,38,60,52,-9.79,-68.94,64.36,-16.48,-31.04,70.95,1.69,-9.12,3.51,-0.01,0.01,0.02,3.02,-5.26,8.74,-0.09,-0.07,-0.03
